disclosure_year,disclosure_date,transaction_date,ticker,asset_description,type,amount,representative,district,state,industry,sector,party
2020,2020-09-24T04:00Z,2020-09-01,FWONK,Liberty Media Corporation - Series C Liberty Formula One,purchase,"$1,001 - $15,000",Anthony E. Gonzalez,OH16,OH,Movies/Entertainment,Consumer Discretionary,Republican
2020,2020-09-24T04:00Z,2020-09-11,KTOS,"Kratos Defense & Security Solutions, Inc.",purchase,"$1,001 -",Alan S. Lowenthal,CA47,CA,Ordnance And Accessories,Consumer Discretionary,Democrat
2020,2020-09-24T04:00Z,2020-09-16,KTOS,"Kratos Defense & Security Solutions, Inc.",purchase,"$1,001 -",Alan S. Lowenthal,CA47,CA,Ordnance And Accessories,Consumer Discretionary,Democrat
2020,2020-09-24T04:00Z,2020-09-17,KTOS,"Kratos Defense & Security Solutions, Inc.",purchase,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,Ordnance And Accessories,Consumer Discretionary,Democrat
2020,2020-09-24T04:00Z,2020-09-11,KTOS,"Kratos Defense & Security Solutions, Inc.",purchase,"$1,001 -",Alan S. Lowenthal,CA47,CA,Ordnance And Accessories,Consumer Discretionary,Democrat
2020,2020-09-24T04:00Z,2020-09-16,KTOS,"Kratos Defense & Security Solutions, Inc.",purchase,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,Ordnance And Accessories,Consumer Discretionary,Democrat
2020,2020-10-09T04:00Z,2020-09-16,AM,Antero Midstream Corporation,purchase,"$1,001 - $15,000",Mark E. Green,TN07,TN,Natural Gas Distribution,Public Utilities,Republican
2020,2020-10-09T04:00Z,2020-09-16,ET,Energy Transfer LP Common Units,purchase,"$15,001 - $50,000",Mark E. Green,TN07,TN,Natural Gas Distribution,Public Utilities,Republican
2020,2020-10-09T04:00Z,2020-09-16,MPLX,MPlX LP Common Units Representing Limited Partner Interests,purchase,"$15,001 - $50,000",Mark E. Green,TN07,TN,Natural Gas Distribution,Energy,Republican
2020,2020-10-09T04:00Z,2020-09-16,SHLX,"Shell Midstream Partners, L.P. Common Units Representing Limited Partner Interests",purchase,"$50,001 - $100,000",Mark E. Green,TN07,TN,Natural Gas Distribution,Energy,Republican
2020,2020-10-09T04:00Z,2020-09-16,USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",sale_full,"$100,001 - $250,000",Mark E. Green,TN07,TN,Oilfield Services/Equipment,Energy,Republican
2020,2020-10-09T04:00Z,2020-09-16,WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",purchase,"$50,001 - $100,000",Mark E. Green,TN07,TN,Natural Gas Distribution,Public Utilities,Republican
2020,2020-10-09T04:00Z,2020-09-11,EPD,Enterprise Product Partners L.P.,purchase,"$50,001 - $100,000",Trey Hollingsworth,IN09,IN,Natural Gas Distribution,Public Utilities,Republican
2020,2020-10-09T04:00Z,2020-09-23,MMM,3M Company,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Medical/Dental Instruments,Health Care,Democrat
2020,2020-10-09T04:00Z,2020-09-23,ABT,Abbott Laboratories,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Major Pharmaceuticals,Health Care,Democrat
2020,2020-10-09T04:00Z,2020-09-01,ACN,Accenture plc Class A Ordinary Shares,sale_partial,"$1,001 - $15,000",Dean Phillips,MN03,MN,Business Services,Miscellaneous,Democrat
2020,2020-10-09T04:00Z,2020-09-23,AMD,"Advanced Micro Devices, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Semiconductors,Technology,Democrat
2020,2020-10-09T04:00Z,2020-09-23,AKAM,"Akamai Technologies, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Business Services,Miscellaneous,Democrat
2020,2020-10-09T04:00Z,2020-09-23,GOOGL,Alphabet Inc. - Class A,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,"Computer Software: Programming, Data Processing",Technology,Democrat
2020,2020-10-09T04:00Z,2020-09-23,GOOG,Alphabet Inc. - Class C Capital Stock,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,"Computer Software: Programming, Data Processing",Technology,Democrat
2020,2020-10-09T04:00Z,2020-09-23,AMZN,"Amazon.com, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Catalog/Specialty Distribution,Consumer Services,Democrat
2020,2020-10-09T04:00Z,2020-09-23,AAPL,Apple Inc.,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Computer Manufacturing,Technology,Democrat
2020,2020-10-09T04:00Z,2020-09-23,T,AT&T Inc.,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Telecommunications Equipment,Public Utilities,Democrat
2020,2020-10-09T04:00Z,2020-09-23,ATO,Atmos Energy Corporation,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Oil/Gas Transmission,Utilities,Democrat
2020,2020-10-09T04:00Z,2020-09-23,BAX,Baxter International Inc.,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Medical/Dental Instruments,Health Care,Democrat
2020,2020-10-09T04:00Z,2020-09-23,CAT,"Caterpillar, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Construction/Ag Equipment/Trucks,Capital Goods,Democrat
2020,2020-10-09T04:00Z,2020-09-23,SCHW,Charles Schwab Corporation,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Investment Bankers/Brokers/Service,Finance,Democrat
2020,2020-10-09T04:00Z,2020-09-23,CTXS,"Citrix Systems, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-10-09T04:00Z,2020-09-23,CLX,Clorox Company,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Specialty Chemicals,Consumer Durables,Democrat
2020,2020-10-09T04:00Z,2020-09-23,CME,CME Group Inc. - Class A,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Investment Bankers/Brokers/Service,Finance,Democrat
2020,2020-10-09T04:00Z,2020-09-23,CTSH,Cognizant Technology Solutions Corporation - Class A,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,EDP Services,Technology,Democrat
2020,2020-10-09T04:00Z,2020-09-23,ED,"Consolidated Edison, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Power Generation,Utilities,Democrat
2020,2020-10-09T04:00Z,2020-09-23,DLR,"Digital Realty Trust, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Real Estate Investment Trusts,Consumer Services,Democrat
2020,2020-10-09T04:00Z,2020-09-01,DLTR,"Dollar Tree, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Department/Specialty Retail Stores,Consumer Discretionary,Democrat
2020,2020-10-09T04:00Z,2020-09-23,EA,Electronic Arts Inc.,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-10-09T04:00Z,2020-09-23,EQIX,"Equinix, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Real Estate Investment Trusts,Real Estate,Democrat
2020,2020-10-09T04:00Z,2020-09-23,EL,"Estee Lauder Companies, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Package Goods/Cosmetics,Consumer Non-Durables,Democrat
2020,2020-10-09T04:00Z,2020-09-23,FB,"Facebook, Inc. - Class A",purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,"Computer Software: Programming, Data Processing",Technology,Democrat
2020,2020-10-09T04:00Z,2020-09-23,GILD,"Gilead Sciences, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Democrat
2020,2020-10-09T04:00Z,2020-09-23,GPN,Global Payments Inc.,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Business Services,Consumer Discretionary,Democrat
2020,2020-10-09T04:00Z,2020-09-23,INFO,IHS Markit ltd. Common Shares,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,"Computer Software: Programming, Data Processing",Technology,Democrat
2020,2020-10-09T04:00Z,2020-09-23,JKHY,"Jack Henry & Associates, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,EDP Services,Technology,Democrat
2020,2020-10-09T04:00Z,2020-09-23,L,Loews Corporation,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Property-Casualty Insurers,Finance,Democrat
2020,2020-10-09T04:00Z,2020-09-23,MDLZ,"Mondelez International, Inc. - Class A",purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Packaged Foods,Consumer Non-Durables,Democrat
2020,2020-10-09T04:00Z,2020-09-23,MSI,"Motorola Solutions, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Radio And Television Broadcasting And Communications Equipment,Technology,Democrat
2020,2020-10-09T04:00Z,2020-09-23,NFLX,"Netflix, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Consumer Electronics/Video Chains,Consumer Services,Democrat
2020,2020-10-09T04:00Z,2020-09-23,PM,Philip Morris International Inc,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Farming/Seeds/Milling,Consumer Non-Durables,Democrat
2020,2020-10-09T04:00Z,2020-09-23,ROP,"Roper Technologies, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Industrial Machinery/Components,Capital Goods,Democrat
2020,2020-10-09T04:00Z,2020-09-23,CRM,Salesforce.com Inc,purchase,"$15,001 - $50,000",Dean Phillips,MN03,MN,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-10-09T04:00Z,2020-09-23,SBAC,SBA Communications Corporation - Class A,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Real Estate Investment Trusts,Real Estate,Democrat
2020,2020-10-09T04:00Z,2020-09-23,NOW,"ServiceNow, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-10-09T04:00Z,2020-09-23,TMUS,"T-Mobile US, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Telecommunications Equipment,Public Utilities,Democrat
2020,2020-10-09T04:00Z,2020-09-23,VRSN,"VeriSign, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,EDP Services,Technology,Democrat
2020,2020-10-09T04:00Z,2020-09-23,WFC,Wells Fargo & Company,purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Major Banks,Finance,Democrat
2020,2020-10-09T04:00Z,2020-09-23,XLNX,"Xilinx, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,MN03,MN,Semiconductors,Technology,Democrat
2023,2023-04-26T04:00Z,2023-04-14,NTAP,NetApp Inc - Stock,purchase,"$1,001 - $15,000",Doug Lamborn,CO05,CO,Electronic Components,Technology,Republican
2023,2023-04-26T04:00Z,2023-04-14,NTAP,NetApp Inc - Stock,purchase,"$1,001 - $15,000",Doug Lamborn,CO05,CO,Electronic Components,Technology,Republican
2021,2021-02-23T05:00Z,2021-01-11,CLF,Cleveland-Cliffs Inc,purchase,"$50,001 - $100,000",Mike Kelly,PA16,PA,Precious Metals,Basic Industries,Republican
2021,2021-02-23T05:00Z,2021-01-28,ADBE,Adobe Inc,sale_partial,"$1,001 - $15,000",Peter Meijer,MI03,MI,Computer Software: Prepackaged Software,Technology,Republican
2021,2021-02-23T05:00Z,2021-01-28,APD,Air Products and Chemicals Inc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,Major Chemicals,Basic Industries,Republican
2021,2021-02-23T05:00Z,2021-01-28,BABA,Alibaba Group Holding Limited ADR,sale_partial,"$1,001 - $15,000",Peter Meijer,MI03,MI,Business Services,Miscellaneous,Republican
2021,2021-02-23T05:00Z,2021-01-28,GOOGL,Alphabet Inc Class A,sale_partial,"$1,001 - $15,000",Peter Meijer,MI03,MI,"Computer Software: Programming, Data Processing",Technology,Republican
2021,2021-02-23T05:00Z,2021-01-28,AMZN,Amazon.com Inc,sale_partial,"$1,001 - $15,000",Peter Meijer,MI03,MI,Catalog/Specialty Distribution,Consumer Services,Republican
2021,2021-02-23T05:00Z,2021-01-13,ATO,Atmos Energy Corporation,purchase,"$1,001 - $15,000",Peter Meijer,MI03,MI,Oil/Gas Transmission,Utilities,Republican
2021,2021-02-23T05:00Z,2021-01-28,ATO,Atmos Energy Corporation,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,Oil/Gas Transmission,Utilities,Republican
2021,2021-02-23T05:00Z,2021-01-28,BBVA,Banco Bilbao Vizcaya Argentaria,sale_partial,"$1,001 - $15,000",Peter Meijer,MI03,MI,Commercial Banks,Finance,Republican
2021,2021-02-23T05:00Z,2021-01-26,CHKP,Check Point Software Technologies Ltd Ord Shares,purchase,"$1,001 - $15,000",Peter Meijer,MI03,MI,Computer Software: Prepackaged Software,Technology,Republican
2021,2021-02-23T05:00Z,2021-01-28,CLX,Clorox Company,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,Specialty Chemicals,Consumer Durables,Republican
2021,2021-02-23T05:00Z,2021-01-28,CMS,CMS Energy Corporation,sale_partial,"$1,001 - $15,000",Peter Meijer,MI03,MI,Power Generation,Public Utilities,Republican
2021,2021-02-23T05:00Z,2021-01-13,KO,Coca-Cola Company,purchase,"$1,001 - $15,000",Peter Meijer,MI03,MI,Beverages (Production/Distribution),Consumer Non-Durables,Republican
2021,2021-02-23T05:00Z,2021-01-28,KO,Coca-Cola Company,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,Beverages (Production/Distribution),Consumer Non-Durables,Republican
2021,2021-02-23T05:00Z,2021-01-28,EW,Edwards Lifesciences Corp,sale_partial,"$1,001 - $15,000",Peter Meijer,MI03,MI,Industrial Specialties,Health Care,Republican
2021,2021-02-23T05:00Z,2021-01-28,FB,Facebook Inc - Class A,sale_partial,"$1,001 - $15,000",Peter Meijer,MI03,MI,"Computer Software: Programming, Data Processing",Technology,Republican
2021,2021-02-23T05:00Z,2021-01-28,FMX,Fomento Economico Mexicano SAB de CV,sale_partial,"$1,001 - $15,000",Peter Meijer,MI03,MI,Beverages (Production/Distribution),Consumer Staples,Republican
2021,2021-02-23T05:00Z,2021-01-28,HUM,Humana Inc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,Medical Specialities,Health Care,Republican
2021,2021-02-23T05:00Z,2021-01-28,ITUB,Itau Unibanco Banco Holding SA ADR shares,sale_partial,"$1,001 - $15,000",Peter Meijer,MI03,MI,Major Banks,Finance,Republican
2021,2021-02-23T05:00Z,2021-01-28,MA,Mastercard Incorporated,sale_partial,"$1,001 - $15,000",Peter Meijer,MI03,MI,Business Services,Miscellaneous,Republican
2021,2021-02-23T05:00Z,2021-01-28,MRK,Merck & Company Inc CMN,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,Major Pharmaceuticals,Health Care,Republican
2021,2021-02-23T05:00Z,2021-01-28,MRK,Merck & Company Inc CMN,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,Major Pharmaceuticals,Health Care,Republican
2021,2021-02-23T05:00Z,2021-01-13,MRK,Merck & Company Inc CMN,purchase,"$1,001 - $15,000",Peter Meijer,MI03,MI,Major Pharmaceuticals,Health Care,Republican
2021,2021-02-23T05:00Z,2021-01-28,MSFT,Microsoft Corporation,sale_partial,"$1,001 - $15,000",Peter Meijer,MI03,MI,Computer Software: Prepackaged Software,Technology,Republican
2021,2021-02-23T05:00Z,2021-01-28,MCO,Moodys Corporation,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,Finance: Consumer Services,Finance,Republican
2021,2021-02-23T05:00Z,2021-01-28,MCO,Moodys Corporation,sale_partial,"$1,001 - $15,000",Peter Meijer,MI03,MI,Finance: Consumer Services,Finance,Republican
2021,2021-02-23T05:00Z,2021-01-28,NOC,Northrop Grumman Corp,sale_partial,"$1,001 - $15,000",Peter Meijer,MI03,MI,Industrial Machinery/Components,Capital Goods,Republican
2021,2021-02-23T05:00Z,2021-01-28,PG,Procter & Gamble Company,sale_partial,"$1,001 - $15,000",Peter Meijer,MI03,MI,Package Goods/Cosmetics,Basic Industries,Republican
2021,2021-02-23T05:00Z,2021-01-28,RTX,Raytheon Technologies Corp,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,Aerospace,Capital Goods,Republican
2021,2021-02-23T05:00Z,2021-01-28,RIO,Rio Tinto plc,sale_partial,"$1,001 - $15,000",Peter Meijer,MI03,MI,Precious Metals,Basic Industries,Republican
2021,2021-02-23T05:00Z,2021-01-28,SPGI,S&P Global Inc,sale_partial,"$1,001 - $15,000",Peter Meijer,MI03,MI,Finance: Consumer Services,Finance,Republican
2021,2021-02-23T05:00Z,2021-01-28,SAP,SAP SE ADS,sale_partial,"$1,001 - $15,000",Peter Meijer,MI03,MI,Computer Software: Prepackaged Software,Technology,Republican
2021,2021-02-23T05:00Z,2021-01-26,SAP,SAP SE ADS,purchase,"$1,001 - $15,000",Peter Meijer,MI03,MI,Computer Software: Prepackaged Software,Technology,Republican
2021,2021-02-23T05:00Z,2021-01-13,TSM,Taiwan Semiconductor Mfg Company,sale_partial,"$1,001 - $15,000",Peter Meijer,MI03,MI,Semiconductors,Technology,Republican
2021,2021-02-23T05:00Z,2021-02-08,TSM,Taiwan Semiconductor Mfg Company,sale_partial,"$1,001 - $15,000",Peter Meijer,MI03,MI,Semiconductors,Technology,Republican
2021,2021-02-23T05:00Z,2021-01-28,TSLA,Tesla Inc,sale_partial,"$1,001 - $15,000",Peter Meijer,MI03,MI,Auto Manufacturing,Capital Goods,Republican
2021,2021-02-23T05:00Z,2021-01-28,KHC,The Kraft Heinz Company,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,Packaged Foods,Consumer Non-Durables,Republican
2021,2021-02-23T05:00Z,2021-01-13,KHC,The Kraft Heinz Company,purchase,"$1,001 - $15,000",Peter Meijer,MI03,MI,Packaged Foods,Consumer Non-Durables,Republican
2021,2021-02-23T05:00Z,2021-01-28,VRTX,Vertex Pharmaceuticals Incorporated,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,Major Pharmaceuticals,Health Care,Republican
2021,2021-02-23T05:00Z,2021-01-28,V,Visa Inc,sale_partial,"$1,001 - $15,000",Peter Meijer,MI03,MI,Business Services,Miscellaneous,Republican
2021,2021-02-23T05:00Z,2021-01-28,V,Visa Inc,sale_partial,"$1,001 - $15,000",Peter Meijer,MI03,MI,Business Services,Miscellaneous,Republican
2021,2021-02-23T05:00Z,2021-01-28,V,Visa Inc,sale_partial,"$1,001 - $15,000",Peter Meijer,MI03,MI,Business Services,Miscellaneous,Republican
2021,2021-02-23T05:00Z,2021-01-28,WMT,Walmart Inc,sale_partial,"$1,001 - $15,000",Peter Meijer,MI03,MI,Department/Specialty Retail Stores,Consumer Services,Republican
2021,2021-02-23T05:00Z,2021-01-28,WMT,Walmart Inc,sale_partial,"$1,001 - $15,000",Peter Meijer,MI03,MI,Department/Specialty Retail Stores,Consumer Services,Republican
2021,2021-02-23T05:00Z,2021-01-28,WEC,WEC Energy Group Inc,sale_partial,"$1,001 - $15,000",Peter Meijer,MI03,MI,Power Generation,Public Utilities,Republican
2021,2021-02-23T05:00Z,2021-01-28,WEC,WEC Energy Group Inc,sale_partial,"$1,001 - $15,000",Peter Meijer,MI03,MI,Power Generation,Public Utilities,Republican
2021,2021-02-23T05:00Z,2021-01-28,WEC,WEC Energy Group Inc,sale_partial,"$1,001 - $15,000",Peter Meijer,MI03,MI,Power Generation,Public Utilities,Republican
2021,2021-02-23T05:00Z,2021-01-06,DHR,Danaher Corporation,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,Industrial Machinery/Components,Capital Goods,Democrat
2021,2021-02-23T05:00Z,2021-01-06,TMO,Thermo Fisher Scientific,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,Industrial Machinery/Components,Capital Goods,Democrat
2021,2021-02-23T05:00Z,2021-01-13,BABA,Alibaba Group Holdings Ltd,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,Business Services,Miscellaneous,Democrat
2021,2021-02-23T05:00Z,2021-01-06,CTLT,Catalent,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,Biotechnology: Pharmaceutical Preparations,Health Care,Democrat
2021,2021-02-23T05:00Z,2021-01-13,APTV,Aptiv PLC,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,Auto Parts:O.E.M.,Capital Goods,Democrat
2021,2021-02-23T05:00Z,2021-01-20,SCHW,Charles Schwab Corp,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,Investment Bankers/Brokers/Service,Finance,Democrat
2021,2021-02-23T05:00Z,2021-01-20,APD,Air Products & Chemicals,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,Major Chemicals,Basic Industries,Democrat
2021,2021-02-23T05:00Z,2021-01-20,ASML,ASML Holding,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,Industrial Machinery/Components,Technology,Democrat
2021,2021-02-23T05:00Z,2021-01-06,BABA,Alibaba Group Holdings Ltd,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,Business Services,Miscellaneous,Democrat
2021,2021-02-23T05:00Z,2021-01-20,CB,Chubb Ltd,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,Property-Casualty Insurers,Finance,Democrat
2021,2021-02-23T05:00Z,2021-01-20,UNP,Union Pacific Corporation,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,Railroads,Transportation,Democrat
2022,2022-04-15T04:00Z,2022-03-21,SYK,Stryker Corporation,sale_partial,"$1,001 - $15,000",Michael C. Burgess,TX26,TX,Medical/Dental Instruments,Health Care,Republican
2022,2022-06-10T04:00Z,2022-05-20,GPN,Global Payments Network,purchase,"$1,001 - $15,000",David B. McKinley,WV01,WV,Business Services,Consumer Discretionary,Republican
2020,2020-03-16T04:00Z,2020-02-05,APD,"Air Products and Chemicals, Inc.",purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Major Chemicals,Basic Industries,Democrat
2020,2020-03-16T04:00Z,2020-02-04,APD,"Air Products and Chemicals, Inc.",purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Major Chemicals,Basic Industries,Democrat
2020,2020-03-16T04:00Z,2020-02-03,APD,"Air Products and Chemicals, Inc.",purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Major Chemicals,Basic Industries,Democrat
2020,2020-03-16T04:00Z,2020-02-26,AMZN,"Amazon.com, Inc.",purchase,"$15,001 - $50,000",Josh Gottheimer,NJ05,NJ,Catalog/Specialty Distribution,Consumer Services,Democrat
2020,2020-03-16T04:00Z,2020-02-26,AAPL,Apple Inc.,purchase,"$15,001 - $50,000",Josh Gottheimer,NJ05,NJ,Computer Manufacturing,Technology,Democrat
2020,2020-03-16T04:00Z,2020-02-03,AAPL,Apple Inc.,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Computer Manufacturing,Technology,Democrat
2020,2020-03-16T04:00Z,2020-02-05,TEAM,Atlassian Corporation Plc - Class A Ordinary Shares,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,EDP Services,Technology,Democrat
2020,2020-03-16T04:00Z,2020-02-27,BSX,Boston Scientific Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Medical/Dental Instruments,Health Care,Democrat
2020,2020-03-16T04:00Z,2020-02-03,CTLT,"Catalent, Inc.",sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Biotechnology: Pharmaceutical Preparations,Health Care,Democrat
2020,2020-03-16T04:00Z,2020-02-28,ECL,Ecolab Inc.,sale_full,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Package Goods/Cosmetics,Basic Industries,Democrat
2020,2020-03-16T04:00Z,2020-02-05,EL,"Estee Lauder Companies, Inc.",sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Package Goods/Cosmetics,Consumer Non-Durables,Democrat
2020,2020-03-16T04:00Z,2020-02-18,HMN,Horace Mann Educators Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Property-Casualty Insurers,Finance,Democrat
2020,2020-03-16T04:00Z,2020-02-14,HMN,Horace Mann Educators Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Property-Casualty Insurers,Finance,Democrat
2020,2020-03-16T04:00Z,2020-02-03,IART,Integra LifeSciences Holdings Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Medical/Dental Instruments,Health Care,Democrat
2020,2020-03-16T04:00Z,2020-02-28,LRCX,Lam Research Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Industrial Machinery/Components,Technology,Democrat
2020,2020-03-16T04:00Z,2020-02-28,LHCG,LHC Group - Common Stock,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Medical/Nursing Services,Health Care,Democrat
2020,2020-03-16T04:00Z,2020-02-05,MELI,"MercadoLibre, Inc.",sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Catalog/Specialty Distribution,Consumer Discretionary,Democrat
2020,2020-03-16T04:00Z,2020-02-13,MSFT,Microsoft Corporation,purchase,"$50,001 - $100,000",Josh Gottheimer,NJ05,NJ,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-03-16T04:00Z,2020-02-13,MSFT,Microsoft Corporation,purchase,"$100,001 - $250,000",Josh Gottheimer,NJ05,NJ,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-03-16T04:00Z,2020-02-13,MSFT,Microsoft Corporation,purchase,"$250,001 - $500,000",Josh Gottheimer,NJ05,NJ,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-03-16T04:00Z,2020-02-13,MSFT,Microsoft Corporation,sale_full,"$50,001 - $100,000",Josh Gottheimer,NJ05,NJ,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-03-16T04:00Z,2020-02-13,MSFT,Microsoft Corporation,sale_full,"$250,001 - $500,000",Josh Gottheimer,NJ05,NJ,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-03-16T04:00Z,2020-02-13,MSFT,Microsoft Corporation,sale_full,"$50,001 - $100,000",Josh Gottheimer,NJ05,NJ,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-03-16T04:00Z,2020-02-13,MSFT,Microsoft Corporation,purchase,"$50,001 - $100,000",Josh Gottheimer,NJ05,NJ,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-03-16T04:00Z,2020-02-13,MSFT,Microsoft Corporation,purchase,"$250,001 - $500,000",Josh Gottheimer,NJ05,NJ,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-03-16T04:00Z,2020-02-13,MSFT,Microsoft Corporation,sale_full,"$100,001 - $250,000",Josh Gottheimer,NJ05,NJ,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-03-16T04:00Z,2020-02-13,MSFT,Microsoft Corporation,sale_full,"$100,001 - $250,000",Josh Gottheimer,NJ05,NJ,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-03-16T04:00Z,2020-02-13,MSFT,Microsoft Corporation,sale_full,"$100,001 - $250,000",Josh Gottheimer,NJ05,NJ,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-03-16T04:00Z,2020-02-13,MSFT,Microsoft Corporation,sale_full,"$250,001 - $500,000",Josh Gottheimer,NJ05,NJ,Computer Software: Prepackaged Software,Technology,Democrat
